GEOID,County,State,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M
13011,Banks County,Georgia,17090,139,467,61,48,42,228,20,0,20,236,142,294,116
13031,Bulloch County,Georgia,48415,327,21113,307,219,92,1081,93,16,26,980,328,1918,414
13059,Clarke County,Georgia,78355,804,33787,378,136,98,5276,241,41,56,3178,818,2781,496
15001,Hawaii County,Hawaii,66492,928,1212,208,719,219,43642,1792,25664,1186,2355,605,56241,2113
15003,Honolulu County,Hawaii,209222,1376,23248,875,1391,228,424558,3087,92743,1899,9539,883,229359,3874
15009,Maui County,Hawaii,58275,1026,933,236,279,118,47591,1567,17477,937,1792,492,37747,1922
15007,Kauai County,Hawaii,23301,386,491,75,367,119,24738,981,6687,473,369,163,15140,1072
15005,Kalawao County,Hawaii,18,7,0,11,0,11,27,12,29,11,1,3,11,9
16071,Oneida County,Idaho,4166,44,3,5,18,20,0,12,0,12,5,12,92,37
16031,Cassia County,Idaho,22113,275,23,26,235,124,131,53,14,17,675,262,281,132
16045,Gem County,Idaho,15496,276,0,19,204,106,113,43,2,5,576,258,459,152
16063,Lincoln County,Idaho,4954,100,0,17,27,37,13,14,0,17,147,94,155,63
16085,Valley County,Idaho,10009,61,8,12,21,32,13,13,0,19,0,19,53,45
16003,Adams County,Idaho,3779,24,13,20,49,28,0,12,8,16,21,24,76,32
16041,Franklin County,Idaho,12671,153,33,39,74,72,2,5,12,15,187,154,141,71
16069,Nez Perce County,Idaho,35979,139,156,46,2269,154,358,85,21,24,126,83,1105,186
16053,Jerome County,Idaho,21924,260,21,20,103,72,101,29,67,70,411,224,412,105
16055,Kootenai County,Idaho,141527,462,664,203,2124,369,1070,223,161,90,639,345,3943,523
16061,Lewis County,Idaho,3364,33,4,7,282,32,30,6,1,2,22,20,121,34
16067,Minidoka County,Idaho,19286,212,52,47,129,84,85,32,30,35,543,202,323,101
16083,Twin Falls County,Idaho,76170,682,535,86,912,262,1491,240,72,79,1846,670,1222,286
16073,Owyhee County,Idaho,9758,234,16,22,385,100,21,17,0,19,947,244,257,106
16013,Blaine County,Idaho,20204,444,64,55,8,13,243,106,95,92,676,405,293,116
16015,Boise County,Idaho,6588,53,14,16,96,59,76,48,5,7,24,32,165,51
16021,Boundary County,Idaho,10638,84,25,24,156,74,57,49,49,51,95,69,303,133
16023,Butte County,Idaho,2520,60,65,61,1,4,0,12,0,12,18,19,9,13
16029,Caribou County,Idaho,6649,109,0,17,10,12,5,7,0,17,136,64,62,81
16047,Gooding County,Idaho,13564,425,15,21,175,91,71,103,35,40,873,354,377,210
16001,Ada County,Idaho,395726,1453,5615,527,2369,473,11307,783,660,310,6287,1152,13153,1192
16005,Bannock County,Idaho,75606,410,533,100,2618,277,1145,155,192,97,1390,352,2629,328
16007,Bear Lake County,Idaho,5655,59,48,25,13,15,40,6,0,17,122,74,64,38
16011,Bingham County,Idaho,37735,600,142,51,2790,320,427,116,2,4,2870,537,1403,416
16019,Bonneville County,Idaho,98578,831,550,203,401,145,966,144,179,52,6878,844,2852,456
16025,Camas County,Idaho,850,102,0,12,0,12,0,12,0,12,33,50,3,5
16027,Canyon County,Idaho,180693,1865,939,283,2103,421,1746,273,412,138,14646,1937,6488,779
16035,Clearwater County,Idaho,7979,53,19,18,188,49,46,23,30,26,104,51,167,51
16051,Jefferson County,Idaho,24872,349,19,25,87,74,70,73,62,66,1462,304,838,253
16057,Latah County,Idaho,35798,168,279,94,346,109,1033,133,15,17,264,161,962,210
16037,Custer County,Idaho,3939,82,1,2,50,57,0,12,0,12,38,41,113,60
16059,Lemhi County,Idaho,7427,55,15,22,54,44,17,23,3,6,30,35,209,62
16075,Payette County,Idaho,20761,330,90,77,175,97,168,119,0,22,882,316,763,239
16009,Benewah County,Idaho,7890,56,22,21,801,88,91,55,20,18,11,15,215,52
16017,Bonner County,Idaho,39878,180,82,63,295,103,301,80,24,33,251,178,1024,166
16033,Clark County,Idaho,913,134,2,5,60,55,0,12,0,12,58,61,22,28
16039,Elmore County,Idaho,22773,251,771,131,439,121,815,89,85,71,580,236,769,224
16043,Fremont County,Idaho,12067,217,29,24,44,46,14,21,27,43,352,176,356,139
16065,Madison County,Idaho,35841,338,248,78,8,12,437,129,42,42,841,291,824,183
16079,Shoshone County,Idaho,11770,65,36,44,281,79,59,35,0,19,44,32,300,97
16049,Idaho County,Idaho,15195,79,36,21,524,105,45,30,15,14,100,65,360,95
16081,Teton County,Idaho,9621,275,20,29,20,31,13,14,0,19,902,281,200,65
16077,Power County,Idaho,6157,512,20,28,304,96,0,17,3,7,1129,527,54,63
16087,Washington County,Idaho,8797,293,4,8,75,58,100,30,0,17,723,298,297,93
17067,Hancock County,Illinois,17815,40,121,58,2,3,80,14,0,17,20,24,226,66
17119,Madison County,Illinois,233810,502,22844,656,520,195,2451,224,88,35,1239,414,5201,668
17063,Grundy County,Illinois,47342,455,760,175,38,39,386,62,15,23,1063,424,729,219
17091,Kankakee County,Illinois,88468,506,16836,330,352,128,1081,110,42,43,1918,445,2104,386
17131,Mercer County,Illinois,15344,80,88,20,10,9,43,13,0,17,108,83,201,52
17043,DuPage County,Illinois,729495,2023,43525,1019,1827,491,105771,888,280,87,26723,2092,24205,1450
17167,Sangamon County,Illinois,162809,415,25273,527,165,74,3826,236,76,29,1230,334,4755,637
17003,Alexander County,Illinois,4215,19,2343,88,43,13,11,12,0,15,16,23,148,84
17129,Menard County,Illinois,12057,26,63,56,14,22,43,49,47,65,23,26,169,65
17157,Randolph County,Illinois,28579,128,3485,78,34,28,119,25,0,23,124,89,488,126
17137,Morgan County,Illinois,31287,82,2155,176,77,39,243,35,1,2,45,33,634,171
17031,Cook County,Illinois,2966732,8845,1242179,2360,13972,1312,366098,1624,1786,310,517175,8950,130599,3808
17141,Ogle County,Illinois,48723,350,565,109,68,60,252,81,7,10,1179,324,825,209
17115,Macon County,Illinois,84088,222,15021,758,357,169,1223,166,5,9,569,196,6324,741
17177,Stephenson County,Illinois,39361,241,4371,270,62,41,354,51,0,23,268,204,1423,307
17191,Wayne County,Illinois,16179,27,99,43,51,28,74,49,0,17,14,21,152,72
17193,White County,Illinois,13897,11,61,30,18,15,100,30,11,14,2,3,97,39
17203,Woodford County,Illinois,37730,92,244,103,25,21,305,60,0,23,108,65,530,137
17055,Franklin County,Illinois,38162,117,282,65,108,63,213,58,38,27,107,81,392,87
17071,Henderson County,Illinois,6737,21,10,8,22,34,49,53,0,15,10,7,99,58
17109,McDonough County,Illinois,28522,77,1547,143,68,61,689,109,31,33,105,65,635,187
17111,McHenry County,Illinois,284614,962,4108,434,267,137,8290,519,100,58,4803,855,5861,914
17113,McLean County,Illinois,144451,610,14214,440,308,92,8770,370,39,43,1637,512,3812,523
17139,Moultrie County,Illinois,14430,31,85,48,30,23,30,23,0,17,28,31,108,36
17145,Perry County,Illinois,19034,91,1868,59,56,30,122,22,0,20,87,95,300,94
17149,Pike County,Illinois,15384,40,270,67,35,27,49,18,0,17,26,28,166,76
17151,Pope County,Illinois,3983,136,221,110,7,15,45,59,0,11,37,45,67,56
17161,Rock Island County,Illinois,119259,707,14573,574,483,126,3517,164,53,14,3131,633,5189,707
17163,St. Clair County,Illinois,170540,726,79010,745,537,168,3689,269,73,56,2900,658,7684,834
17173,Shelby County,Illinois,21540,21,151,34,43,33,81,18,0,20,10,19,81,47
17185,Wabash County,Illinois,11152,62,98,82,6,16,134,65,0,17,11,19,167,80
17019,Champaign County,Illinois,151258,505,27210,519,323,112,21481,420,128,129,1822,464,5724,774
17013,Calhoun County,Illinois,4770,72,15,16,7,11,45,44,0,11,2,3,58,43
17035,Cumberland County,Illinois,10663,75,10,12,24,22,38,33,16,19,0,17,148,81
17053,Ford County,Illinois,13029,68,122,50,51,17,64,19,4,7,85,70,115,55
17085,Jo Daviess County,Illinois,21508,58,86,24,39,27,105,41,16,18,44,35,248,63
17089,Kane County,Illinois,381774,3219,29774,815,2200,702,20825,539,148,68,81829,3412,12852,1329
17093,Kendall County,Illinois,101482,1437,8322,623,142,120,3981,365,0,26,5880,1412,3126,826
17101,Lawrence County,Illinois,14396,69,1434,119,51,62,62,49,0,17,104,65,410,131
17009,Brown County,Illinois,5195,63,1463,153,3,9,41,74,0,15,25,29,64,78
17121,Marion County,Illinois,35552,81,1299,146,78,33,270,48,0,23,258,100,848,169
17123,Marshall County,Illinois,11584,52,53,43,19,25,32,17,19,15,69,51,149,46
17125,Mason County,Illinois,13587,3,85,44,14,14,23,25,0,17,1,3,194,53
17075,Iroquois County,Illinois,26547,192,330,64,8,11,119,25,0,20,1116,200,337,76
17021,Christian County,Illinois,32412,51,559,113,86,42,214,59,28,37,39,45,224,132
17025,Clay County,Illinois,13097,17,90,49,9,10,99,55,0,17,0,17,98,39
17059,Gallatin County,Illinois,5067,38,14,13,26,21,15,23,0,15,6,8,98,44
17077,Jackson County,Illinois,45439,281,8713,321,232,136,1984,214,8,9,753,273,1986,404
17133,Monroe County,Illinois,32999,76,141,49,17,27,231,54,0,23,38,38,313,104
17143,Peoria County,Illinois,136008,587,32658,847,467,112,7191,246,14,18,3007,591,6800,956
17181,Union County,Illinois,16302,155,168,83,15,23,43,39,0,17,259,139,480,127
17201,Winnebago County,Illinois,226817,1139,36256,829,847,351,7305,355,82,63,7468,1188,8737,852
17147,Piatt County,Illinois,15368,223,175,91,15,26,64,43,0,17,40,58,771,204
17153,Pulaski County,Illinois,3725,19,1737,58,12,17,16,19,0,15,29,28,172,57
17169,Schuyler County,Illinois,6727,31,398,67,1,5,0,15,0,15,0,15,55,65
17175,Stark County,Illinois,5413,15,37,20,0,15,47,30,0,15,0,15,54,26
17045,Edgar County,Illinois,17264,18,100,45,30,28,63,9,0,17,13,14,133,52
17005,Bond County,Illinois,15463,56,1032,154,54,47,196,122,0,17,84,52,205,85
17007,Boone County,Illinois,47071,865,1220,257,182,154,638,104,0,26,3362,878,1165,357
17011,Bureau County,Illinois,31527,274,261,55,50,34,256,39,3,5,1001,259,521,123
17015,Carroll County,Illinois,14093,93,198,45,14,17,102,21,0,17,120,96,177,60
17029,Coles County,Illinois,48685,124,2001,153,106,67,651,49,131,115,126,68,840,188
17033,Crawford County,Illinois,17938,102,815,250,10,9,68,50,7,16,47,56,329,138
17083,Jersey County,Illinois,21512,90,103,56,28,45,88,85,22,29,50,50,412,122
17155,Putnam County,Illinois,5600,35,24,20,0,15,21,18,0,15,27,32,99,24
17039,De Witt County,Illinois,14604,324,76,38,29,21,19,19,27,38,196,115,1225,299
17051,Fayette County,Illinois,20496,96,1132,139,63,35,106,13,0,20,28,41,155,92
17103,Lee County,Illinois,31494,199,1814,108,62,27,235,48,52,48,409,161,604,151
17107,Logan County,Illinois,26048,107,1998,194,38,20,237,38,4,5,329,119,834,188
17117,Macoupin County,Illinois,44586,86,358,62,38,23,200,31,2,4,89,72,687,112
17159,Richland County,Illinois,15397,91,71,62,61,42,117,63,0,17,97,97,210,89
17165,Saline County,Illinois,22658,87,841,154,21,27,176,27,1,19,110,93,623,161
17189,Washington County,Illinois,13798,38,75,36,42,55,63,30,9,15,98,39,175,63
17135,Montgomery County,Illinois,26832,328,1756,383,50,34,41,24,11,19,84,81,399,189
17195,Whiteside County,Illinois,53013,353,980,163,99,55,326,96,54,50,1278,362,1073,206
17001,Adams County,Illinois,62209,156,2689,222,222,121,511,101,38,53,135,93,983,278
17027,Clinton County,Illinois,35288,134,1349,92,107,52,230,23,0,23,215,113,451,120
17037,DeKalb County,Illinois,88042,756,7766,275,61,51,2523,198,0,26,3459,728,2622,344
17047,Edwards County,Illinois,6392,23,32,32,0,15,56,38,0,15,0,15,90,45
17079,Jasper County,Illinois,9470,15,38,10,6,8,1,2,0,15,15,21,78,9
17081,Jefferson County,Illinois,33597,103,3277,161,36,27,439,48,0,23,106,52,903,190
17183,Vermilion County,Illinois,65453,341,11075,229,208,61,691,88,22,32,605,299,1153,265
17197,Will County,Illinois,506111,2735,77198,977,1252,457,36011,666,179,79,48169,2721,18807,1120
17199,Williamson County,Illinois,61999,224,2778,270,130,80,684,149,7,16,259,174,1620,346
17023,Clark County,Illinois,15443,43,52,34,10,14,83,25,0,17,93,33,243,46
17041,Douglas County,Illinois,19101,112,64,47,101,73,148,7,13,22,148,64,255,93
17049,Effingham County,Illinois,33234,114,190,71,34,26,81,52,7,12,252,112,366,103
17057,Fulton County,Illinois,33695,106,1352,73,71,55,85,30,30,23,132,83,368,91
17061,Greene County,Illinois,12925,35,170,63,32,32,24,34,0,17,3,4,157,54
17065,Hamilton County,Illinois,8193,53,49,49,7,10,10,17,0,15,0,15,0,15
17069,Hardin County,Illinois,3909,123,157,126,8,14,3,5,0,11,15,17,69,63
17073,Henry County,Illinois,46509,339,878,144,60,38,283,45,0,23,1124,290,795,250
17087,Johnson County,Illinois,11302,193,1459,193,13,17,23,14,0,17,24,29,78,34
17095,Knox County,Illinois,44276,239,4569,165,176,206,538,35,0,26,987,324,828,137
17097,Lake County,Illinois,552121,2391,47970,945,1359,346,50460,696,401,115,32945,2349,19220,1343
17105,Livingston County,Illinois,34170,124,1499,125,5,8,246,56,0,23,230,115,662,140
17127,Massac County,Illinois,13253,67,889,83,16,19,26,33,0,17,23,38,387,109
17171,Scott County,Illinois,5019,9,6,7,25,18,4,7,7,9,6,10,42,20
17179,Tazewell County,Illinois,129144,260,1663,195,180,68,1299,122,26,28,494,214,1889,280
17017,Cass County,Illinois,11692,177,596,76,5,9,41,24,43,54,345,160,158,55
17187,Warren County,Illinois,15626,223,485,89,8,11,404,17,0,17,571,236,335,186
18105,Monroe County,Indiana,124980,310,4502,333,287,131,9126,367,44,37,822,249,4675,545
18045,Fountain County,Indiana,16223,55,60,28,43,38,17,21,0,18,47,49,230,46
18039,Elkhart County,Indiana,177691,1087,11148,554,313,110,2091,206,135,65,5277,1025,6269,754
18149,Starke County,Indiana,22167,144,72,63,29,30,117,93,0,21,284,135,297,107
18025,Crawford County,Indiana,10309,39,21,14,87,44,14,20,0,18,0,18,167,54
18017,Cass County,Indiana,31845,327,526,78,157,94,603,80,43,63,4067,500,1007,412
18055,Greene County,Indiana,31737,75,107,72,9,11,119,41,14,25,41,46,404,70
18097,Marion County,Indiana,588969,2155,257736,1780,2406,503,27173,525,425,238,34396,2451,28859,1913
18177,Wayne County,Indiana,60305,248,3438,301,124,71,664,138,0,27,733,254,1708,336
18053,Grant County,Indiana,59505,242,5096,327,119,60,578,96,0,27,433,160,1884,388
17099,LaSalle County,Illinois,103991,457,2777,195,296,96,871,114,24,37,1652,411,1540,302
18021,Clay County,Indiana,25694,88,106,64,18,17,67,23,0,21,81,83,409,74
18063,Hendricks County,Indiana,139497,527,9890,592,339,124,4046,340,0,27,1723,715,2675,560
18037,Dubois County,Indiana,39941,487,243,156,103,115,269,24,0,24,1439,524,384,296
18047,Franklin County,Indiana,22600,151,49,46,6,10,63,64,0,21,35,48,82,95
18059,Hancock County,Indiana,69182,129,1365,355,73,92,562,209,18,30,156,118,1420,424
18071,Jackson County,Indiana,40264,249,472,102,162,62,812,89,0,24,1605,252,464,157
18067,Howard County,Indiana,72414,329,6016,389,368,123,1041,95,33,29,672,312,1913,349
18115,Ohio County,Indiana,5747,46,77,56,5,8,20,21,0,16,37,41,25,22
18119,Owen County,Indiana,20391,76,159,86,60,38,95,41,0,21,0,21,252,78
18121,Parke County,Indiana,16357,46,165,84,32,33,0,18,92,119,74,46,342,136
18135,Randolph County,Indiana,24303,202,164,75,10,16,60,51,0,21,265,186,401,87
18183,Whitley County,Indiana,32330,136,146,40,105,84,171,66,0,24,87,65,642,210
18007,Benton County,Indiana,8482,15,76,39,1,2,14,16,0,16,21,15,91,37
18013,Brown County,Indiana,14537,70,80,40,0,18,119,86,0,18,45,47,226,103
18023,Clinton County,Indiana,30811,302,296,127,63,47,90,36,37,39,839,252,319,112
18133,Putnam County,Indiana,35200,145,1177,123,73,48,380,56,10,17,178,83,525,167
18161,Union County,Indiana,6925,16,8,10,0,16,34,46,0,16,1,3,257,47
18175,Washington County,Indiana,27306,25,25,25,89,110,48,36,0,21,22,25,317,104
18027,Daviess County,Indiana,31215,397,603,85,11,17,68,53,11,17,554,396,315,79
18029,Dearborn County,Indiana,48140,145,403,98,120,75,194,73,0,24,295,145,412,142
18065,Henry County,Indiana,46212,119,1118,167,123,40,228,42,12,14,174,91,782,205
18083,Knox County,Indiana,35557,80,1188,102,24,27,309,51,39,39,188,80,458,111
18093,Lawrence County,Indiana,44113,162,148,43,208,140,191,66,21,37,277,164,711,177
18095,Madison County,Indiana,113988,374,9926,433,273,93,628,161,64,75,1216,346,3546,471
18123,Perry County,Indiana,18173,31,547,136,45,75,55,38,0,18,54,39,355,139
18125,Pike County,Indiana,12120,59,119,53,0,18,127,75,0,18,19,31,86,56
18131,Pulaski County,Indiana,12243,78,59,60,19,21,81,55,0,18,150,83,209,84
18129,Posey County,Indiana,24809,84,390,87,5,6,111,52,0,21,28,29,256,134
18151,Steuben County,Indiana,33515,67,82,48,25,17,165,61,11,19,73,58,588,85
18171,Warren County,Indiana,8100,14,39,26,20,27,1,2,0,16,9,12,100,35
18165,Vermillion County,Indiana,15321,55,66,61,43,18,31,29,0,18,34,55,149,55
18179,Wells County,Indiana,26887,169,227,75,47,56,142,62,0,21,277,176,252,127
18043,Floyd County,Indiana,69030,292,4018,282,351,117,837,83,0,27,646,288,1599,298
18003,Allen County,Indiana,292318,1177,42092,892,728,178,12910,412,151,80,6581,1129,12967,1102
18031,Decatur County,Indiana,25436,204,177,35,93,104,419,21,0,21,106,108,249,149
18035,Delaware County,Indiana,102569,279,8463,297,88,45,1563,231,115,111,625,276,2515,374
18103,Miami County,Indiana,32758,162,1833,106,289,102,203,38,28,36,375,131,549,161
18077,Jefferson County,Indiana,30784,120,662,100,85,44,263,57,0,24,113,111,386,120
18079,Jennings County,Indiana,27040,127,380,133,62,60,123,116,0,21,155,125,80,71
18081,Johnson County,Indiana,137508,747,3517,255,288,228,4221,242,16,27,2141,757,1668,495
18109,Morgan County,Indiana,67705,149,275,66,39,36,475,40,0,27,161,90,878,125
18051,Gibson County,Indiana,31920,124,688,158,29,23,103,28,0,24,262,126,594,161
18111,Newton County,Indiana,13437,147,18,14,21,26,84,55,0,18,245,136,251,72
18117,Orange County,Indiana,18965,75,254,51,26,12,104,12,0,18,53,71,221,53
18141,St. Joseph County,Indiana,212328,886,34814,720,1152,296,5822,314,273,40,5782,707,8442,907
18085,Kosciusko County,Indiana,73942,508,637,165,205,85,819,133,12,23,1659,469,1446,269
18099,Marshall County,Indiana,43191,616,331,104,123,112,227,95,0,24,2029,590,851,260
18155,Switzerland County,Indiana,10257,79,87,70,0,18,50,46,0,18,48,58,175,78
18163,Vanderburgh County,Indiana,155761,484,16632,513,374,162,2246,173,261,48,1766,494,4791,531
18009,Blackford County,Indiana,11901,8,29,25,25,29,55,57,0,18,2,3,202,63
18015,Carroll County,Indiana,19264,163,108,67,53,47,26,26,4,6,297,158,242,79
18143,Scott County,Indiana,23142,78,76,66,46,32,95,74,0,21,46,48,317,106
18061,Harrison County,Indiana,38168,207,94,68,220,174,143,62,0,24,311,198,514,181
18069,Huntington County,Indiana,35247,105,318,69,97,50,300,27,0,24,247,113,311,86
18091,LaPorte County,Indiana,92156,435,12230,349,313,96,646,129,38,47,2251,446,3205,517
18169,Wabash County,Indiana,30493,157,279,43,217,82,66,52,0,24,344,172,449,125
18181,White County,Indiana,22329,223,112,60,61,64,45,41,0,21,1322,231,410,99
18073,Jasper County,Indiana,31764,256,239,84,41,62,119,75,0,24,752,271,533,141
18075,Jay County,Indiana,20584,125,70,35,29,25,111,56,1,3,92,120,220,88
18101,Martin County,Indiana,9966,55,56,66,74,81,20,27,25,58,10,14,68,59
18127,Porter County,Indiana,153279,569,6072,486,353,114,2330,181,187,115,1704,435,3466,516
18145,Shelby County,Indiana,41859,269,427,125,52,52,290,79,0,24,1074,266,637,159
18137,Ripley County,Indiana,27567,69,137,83,149,33,276,140,0,21,78,54,165,84
18147,Spencer County,Indiana,19938,118,128,57,53,30,47,49,16,25,211,115,217,65
18153,Sullivan County,Indiana,19497,82,811,122,36,29,165,129,0,21,48,47,343,90
18159,Tipton County,Indiana,14701,105,29,27,3,4,0,18,56,82,195,138,306,114
18157,Tippecanoe County,Indiana,154732,953,8844,437,319,138,14891,292,64,51,3075,915,4156,544
18167,Vigo County,Indiana,94177,267,6639,413,206,68,2031,144,44,55,706,205,3920,490
18173,Warrick County,Indiana,57941,180,968,120,108,68,1519,94,14,24,229,163,802,208
18057,Hamilton County,Indiana,270595,695,11244,611,455,181,17933,576,9,16,2527,650,6924,935
18033,DeKalb County,Indiana,41354,113,126,83,23,20,129,55,0,24,146,84,746,100
18087,LaGrange County,Indiana,37883,120,27,32,20,27,93,54,7,11,37,45,653,128
18005,Bartholomew County,Indiana,69237,459,1558,343,195,68,5066,160,64,64,3379,517,1525,301
18139,Rush County,Indiana,16297,53,238,100,0,18,14,18,0,18,85,83,131,88
18011,Boone County,Indiana,59037,240,1014,171,115,95,1639,108,0,27,174,102,1034,326
18049,Fulton County,Indiana,19184,166,212,35,103,44,85,48,12,22,495,199,205,80
18089,Lake County,Indiana,302770,1908,118873,719,1435,299,6701,385,206,71,44677,2210,14032,1120
18107,Montgomery County,Indiana,36742,201,308,84,72,49,295,65,7,12,96,113,768,238
18113,Noble County,Indiana,46033,160,183,108,13,13,311,47,1,2,195,123,685,162
18001,Adams County,Indiana,33935,183,328,87,16,26,132,26,0,24,458,181,149,97
18019,Clark County,Indiana,101423,365,7681,382,128,83,883,245,15,25,902,359,3861,462
18041,Fayette County,Indiana,22538,68,589,78,0,21,31,43,0,21,151,68,117,66
19055,Delaware County,Iowa,17003,39,48,51,10,12,67,14,0,15,15,17,183,59
19101,Jefferson County,Iowa,14939,122,1052,668,1,4,930,493,0,15,358,222,665,395
19185,Wayne County,Iowa,6213,28,43,31,19,14,3,7,0,13,0,13,127,41
19005,Allamakee County,Iowa,13493,67,132,62,19,21,40,21,3,6,41,57,212,65
19113,Linn County,Iowa,195466,562,10863,530,342,166,4991,313,134,133,2074,617,6138,757
19163,Scott County,Iowa,147392,462,13553,485,528,156,4364,229,18,21,1483,369,4155,591
19049,Dallas County,Iowa,73860,359,1077,238,51,40,3407,182,47,66,701,330,1721,286
19141,O'Brien County,Iowa,13191,75,129,48,42,22,124,24,3,6,361,110,94,40
19011,Benton County,Iowa,25070,56,174,47,33,21,89,32,0,17,51,43,229,69
19023,Butler County,Iowa,14488,48,36,17,48,43,63,58,9,15,8,12,170,65
19061,Dubuque County,Iowa,90019,200,2791,239,133,124,1209,111,357,17,379,183,1683,281
19071,Fremont County,Iowa,6716,56,50,43,35,33,0,13,0,13,101,62,83,38
19079,Hamilton County,Iowa,14262,162,174,25,7,11,459,26,0,15,260,160,39,43
19151,Pocahontas County,Iowa,6707,46,126,72,0,13,41,48,8,9,27,27,63,45
19173,Taylor County,Iowa,5941,90,20,14,21,23,43,22,0,13,142,90,47,21
19175,Union County,Iowa,12119,31,149,62,38,41,82,13,15,19,23,28,71,47
19177,Van Buren County,Iowa,7155,28,42,33,9,10,7,5,0,13,5,6,90,14
19195,Worth County,Iowa,7274,32,84,32,7,8,22,19,1,2,1,3,113,42
19159,Ringgold County,Iowa,4842,50,6,7,17,12,43,17,0,9,57,50,21,14
19003,Adams County,Iowa,3686,13,16,29,7,9,21,16,0,9,17,13,38,21
19001,Adair County,Iowa,7045,22,24,13,0,13,36,16,0,13,8,8,79,22
19009,Audubon County,Iowa,5559,11,34,31,1,3,26,32,0,13,0,13,91,40
19037,Chickasaw County,Iowa,11908,54,63,43,32,29,44,28,0,15,29,36,64,32
19039,Clarke County,Iowa,8734,204,10,13,15,25,94,94,0,13,228,200,186,104
19051,Davis County,Iowa,8658,34,11,14,0,13,30,18,0,13,3,8,132,41
19059,Dickinson County,Iowa,16535,45,91,19,48,14,72,27,0,15,90,45,164,47
19093,Ida County,Iowa,6794,21,6,8,58,33,31,27,0,13,21,14,55,31
19103,Johnson County,Iowa,119818,637,9220,379,277,107,8984,321,161,189,2505,648,3460,514
19107,Keokuk County,Iowa,10033,16,14,16,10,15,46,29,7,5,9,10,104,39
19135,Monroe County,Iowa,7614,249,6,12,0,13,70,98,0,13,118,160,104,142
19171,Tama County,Iowa,15198,153,105,30,1331,84,62,23,7,7,235,108,298,88
19179,Wapello County,Iowa,31131,449,1061,139,42,26,330,29,97,15,2057,449,603,159
19167,Sioux County,Iowa,32377,340,127,36,128,108,253,97,7,10,1318,347,482,136
19069,Franklin County,Iowa,9546,247,154,64,10,11,11,16,0,15,537,244,68,58
19025,Calhoun County,Iowa,9417,34,175,50,33,34,31,9,0,13,35,26,123,48
19027,Carroll County,Iowa,19846,89,301,131,17,18,31,27,0,17,89,88,144,120
19031,Cedar County,Iowa,17821,73,133,42,64,61,51,52,0,15,65,49,234,100
19033,Cerro Gordo County,Iowa,40743,202,730,144,184,90,487,92,0,20,312,151,678,203
19067,Floyd County,Iowa,15036,79,301,77,57,52,272,62,11,19,39,42,188,108
19073,Greene County,Iowa,8840,5,11,12,8,15,122,47,3,6,0,13,62,38
19083,Hardin County,Iowa,16454,101,263,99,64,56,103,105,0,15,135,77,220,86
19115,Louisa County,Iowa,10289,136,117,24,31,30,442,31,0,15,301,132,58,35
19117,Lucas County,Iowa,8535,42,9,17,3,4,0,13,0,13,0,13,53,39
19119,Lyon County,Iowa,11398,52,8,9,66,35,28,9,14,13,117,49,114,27
19189,Winnebago County,Iowa,10046,72,115,45,34,30,129,8,0,15,65,57,156,72
19147,Palo Alto County,Iowa,8780,36,183,53,14,26,46,26,0,13,16,21,71,43
19165,Shelby County,Iowa,11288,94,54,28,21,26,37,34,0,15,221,107,151,39
19007,Appanoose County,Iowa,12222,15,74,39,17,18,68,19,0,15,7,8,159,52
19087,Henry County,Iowa,18275,109,415,83,72,27,511,50,9,14,196,96,387,113
19095,Iowa County,Iowa,15847,74,131,80,4,8,30,29,8,12,63,63,148,76
19099,Jasper County,Iowa,35171,118,590,117,57,37,155,54,51,52,70,45,695,167
19145,Page County,Iowa,14454,99,315,112,136,95,170,16,9,15,101,88,208,92
19191,Winneshiek County,Iowa,19944,55,214,106,33,45,222,139,0,17,37,32,125,70
19157,Poweshiek County,Iowa,17381,89,380,69,0,15,374,47,8,14,50,41,235,92
19155,Pottawattamie County,Iowa,87106,468,1358,249,326,101,569,138,0,22,1929,495,1999,305
19127,Marshall County,Iowa,34069,659,432,133,113,60,1326,115,19,30,3516,637,1001,188
19043,Clayton County,Iowa,17320,37,184,24,21,18,79,15,0,15,15,23,92,44
19015,Boone County,Iowa,25493,86,108,106,72,89,99,63,172,212,67,62,370,210
19017,Bremer County,Iowa,23770,103,234,56,52,18,274,34,4,7,111,71,296,79
19021,Buena Vista County,Iowa,15899,458,543,58,4,6,1849,61,256,17,1635,456,183,80
19089,Howard County,Iowa,9152,5,66,44,0,13,22,27,0,13,11,15,70,40
19063,Emmet County,Iowa,9288,92,164,65,43,47,24,23,0,13,62,54,80,57
19077,Guthrie County,Iowa,10386,46,36,45,33,30,29,7,0,15,57,46,123,49
19081,Hancock County,Iowa,10609,67,69,32,34,24,41,37,8,11,49,49,161,47
19091,Humboldt County,Iowa,9352,41,18,18,30,23,30,23,0,13,39,39,117,35
19121,Madison County,Iowa,15321,47,48,40,7,7,178,59,18,20,5,11,143,64
19125,Marion County,Iowa,31710,110,198,73,97,28,378,91,0,20,237,144,507,123
19183,Washington County,Iowa,21363,91,210,53,58,36,123,51,9,16,101,82,231,72
19197,Wright County,Iowa,12032,172,61,32,29,33,56,23,0,15,491,168,195,52
