ID,Gender,First Name,Last Name,Email,DOB,Race,Address,City,State,Zip,Income,Party Affiliation,Education Attainment
47,M,Kenneth,Parker,kparker@yahoo.com,11/23/1966,Black,c/o 1111 W McKay Rd,Shelbyville,IN,46176,123176,Democrat,High School
48,M,Patrick,Evans,pevans@me.com,11/9/1971,Black,4740 Iowa St,Clayton,IN,46118,127190,Republican,College
49,F,Stacy,Edwards,sedwards@verizon.net,2/16/1969,White,209 W Liberty St,Greencastle,IN,46135,108301,Republican,High School
50,F,Leslie,Collins,lcollins@verizon.net,8/26/1974,Black,7535 Harcourt Rd,Indianapolis,IN,46260,123937,Democrat,College
51,F,Kristina,Stewart,kstewart@gmail.com,10/7/1975,Black,844 N Scatterfield Rd,Anderson,IN,46012,125930,Republican,High School
52,F,Natalie,Sanchez,nsanchez@att.net,9/5/1965,White,965 Grizzly Cub Dr,Franklin,IN,46131,83124,Republican,High School
53,M,Zachary,Morris,zmorris@me.com,2/16/1970,White,5800 W Smith Valley Rd,Greenwood,IN,46142,88376,Republican,College
54,F,Lindsay,Rogers,lrogers@live.com,3/23/1970,White,2100 S ''P'' St,Elwood,IN,46036,87738,Democrat,High School
55,F,Allison,Reed,areed@tmobile.net,8/19/1972,White,4045 S SR 135,Nashville,IN,47448,40057,Democrat,College
56,M,Cory,Cook,ccook@tmobile.net,10/3/1968,White,1551 E Southview Dr,Indianapolis,IN,46227,44331,Republican,College
57,F,Kathryn,Morgan,kmorgan@live.com,12/8/1969,White,515 E Williams St,Lebanon,IN,46052,40045,Independent,College
58,F,Lori,Bell,lbell@sbcglobal.net,5/2/1976,White,3623 W Whiteland Rd,Bargersville,IN,46106,40565,Democrat,College
59,F,Susan,Murphy,smurphy@optonline,4/4/1975,Other race,8185 N SR 9,Greenfield,IN,46140,47418,Republican,High School
60,M,Ronald,Bailey,rbailey@yahoo.com,8/23/1975,Black,900 W 136th St,Carmel,IN,46032,43258,Democrat,High School
61,M,Nathaniel,Rivera,nrivera@sbcglobal.net,8/6/1974,White,16504 Oak Ridge Rd,Westfield,IN,46074,82540,Democrat,College
62,F,Stacey,Cooper,scooper@verizon.net,2/22/1970,Black,619 W Smith Valley,Greenwood,IN,46142,52144,Republican,College
63,F,Melinda,Richardson,mrichardson@tmobile.net,5/16/1965,White,1401 N Mitthoeffer,Indianapolis,IN,46229,146018,Democrat,High School
64,M,Todd,Cox,tcox@live.com,8/17/1968,White,10721 Lakeshore Dr W,Carmel,IN,46033,130577,Independent,High School
65,M,Corey,Howard,choward@msn.com,8/8/1971,Black,2200 W 22nd St,Anderson,IN,46016,151182,Independent,College
66,F,Lindsey,Ward,lward@sbcglobal.net,1/7/1968,Asian,8201 N Ditch Rd,Indianapolis,IN,46260,131182,Republican,College
67,F,Wendy,Torres,wtorres@msn.com,1/18/1972,White,6620 Shelbyville Rd,Indianapolis,IN,46237,41512,Republican,College
68,F,Kara,Peterson,kpeterson@sbcglobal.net,11/7/1972,White,200 W 49th St,Indianapolis,IN,46208,54855,Republican,High School
69,F,Lauren,Gray,lgray@att.net,6/1/1969,Asian,225 S Shaw St,Plainfield,IN,46168,39.25,Republican,High School
70,M,Larry,Ramirez,lramirez@tmobile.net,1/25/1976,White,17171 Ditch Rd,Westfield,IN,46074,38.29,Democrat,High School
71,M,Shaun,James,sjames@sbcglobal.net,5/20/1972,White,1500 N Garfield St,Lebanon,IN,46052,25.09,Republican,College
72,M,Troy,Watson,twatson@att.net,9/26/1974,White,7221 E US Hwy 36,Avon,IN,46123,29.04,Democrat,High School
73,M,Dennis,Brooks,dbrooks@msn.com,9/14/1970,White,350 N 6th St,Zionsville,IN,46077,32.52,Republican,College
74,M,Erik,Kelly,ekellyme.com,2/10/1973,White,12415 Shelborne Rd,Carmel,IN,46032,20.13,Democrat,High School
75,F,Tina,Sanders,tsanders@tmobile.net,12/7/1967,White,10404 Orchard Park S Dr,Indianapolis,IN,46280,28.08,Republican,High School
76,M,Edward,Price,eprice@att.net,3/22/1966,White,10595 Lantern Rd,Fishers,IN,46037,37.34,Republican,College
77,M,Lucas,Bennett,lbennett@att.net,6/16/1968,White,630 Nichol Ave,Anderson,IN,46016,29.95,Republican,College
78,F,Christy,Wood,cwood@yahoo.com,2/3/1974,White,500 Linwood Dr,Greencastle,IN,46135,26.54,Republican,College
79,M,Jerry,Barnes,jbarnes@live.com,4/18/1966,Black,3525 Winding Way,Anderson,IN,46011,30.67,Republican,High School
80,F,Tonya,Ross,tross@tmobile.net,1/12/1965,White,777 S White River Pkwy W Dr,Indianapolis,IN,46221,43.43,Independent,High School
81,M,George,Henderson,ghenderson@gmail.com,12/19/1974,White,4150 Bazil Ave,Indianapolis,IN,46239,45.73,Republican,College
82,F,Dana,Coleman,dcoleman@me.com,4/9/1973,White,7177 N 600 W,McCordsville,IN,46055,20.26,Democrat,High School
83,F,Karen,Jenkins,kjenkins@live.com,8/20/1970,White,1800 N Franklin Rd,Indianapolis,IN,46219,36.31,Republican,High School
84,F,Kristi,Perry,kperry@msn.com,5/20/1967,Black,1005 Hendricks Dr,Lebanon,IN,46052,40.11,Republican,College
85,M,Curtis,Powell,cpowell@yahoo.com,2/22/1967,Black,60 E Cunningham St,Martinsville,IN,46151,44.25,Democrat,College
86,M,Brett,Long,blong@optonline.net,5/16/1976,Black,PO Box 69,North Salem,IN,46165,36.26,Republican,High School
87,M,Terry,Patterson,tpatterson@tmobile.net,5/2/1976,Other race,5814 S Arlington Ave,Indianapolis,IN,46237,45.68,Independent,High School
88,F,Molly,Hughes,mhughes@att.net,3/16/1965,White,711 Central Ave,Greencastle,IN,46135,37.12,Democrat,College
89,F,Alison,Flores,aflores@tmobile.net,12/19/1974,Black,119 W 29th St,Anderson,IN,46016,46.6,Republican,College
90,M,Philip,Washington,pwashington@me.com,3/20/1972,Black,1350 Greenfield Pike,Noblesville,IN,46060,22.06,Independent,High School
91,F,Kathleen,Butler,kbutler@tmobile.net,6/12/1967,White,440 N 10th St,Noblesville,IN,46060,41.4,Republican,College
92,M,Jon,Simmons,jsimmons@msn.com,3/4/1975,Black,5401 N High School Rd,Indianapolis,IN,46254,45.21,Democrat,College
93,F,Mandy,Foster,mfoster@live.com,11/15/1970,White,111 Eastern Ave,Brownsburg,IN,46112,22.59,Republican,High School
94,M,Ricky,Gonzales,rgonzales@sbcglobal.net,9/18/1968,White,1359 E Columbus St,Martinsville,IN,46151,44.02,Republican,High School
95,F,Erika,Bryant,ebryant@att.net,10/16/1971,White,820 N Broadway,Greenfield,IN,46140,46.92,Democrat,College
96,M,Jonathon,Alexander,jalexander@sbcglobal.net,3/18/1967,Black,1400 S Odell St,Brownsburg,IN,46112,21.75,Republican,College
97,F,Margaret,Russell,mrussell@me.com,9/1/1966,White,6075 High St,Martinsville,IN,46151,36.91,Democrat,College
98,M,Ian,Griffin,igriffin@optonline.net,1/22/1976,White,757 Stafford Rd,Plainfield,IN,46168,22.56,Republican,College
99,F,Maria,Diaz,mdiaz@msn.com,6/20/1976,Black,3680 S Hornaday Rd,Brownsburg,IN,46112,37.85,Republican,College
100,F,Mindy,Hayes,mhayes@att.net,3/24/1976,White,14975 Promise Rd,Noblesville,IN,46060,31.54,Republican,College
101,M,Carl,Myers,cmyers@sbcglobal.net,9/21/1966,White,7237 E US Hwy 36,Avon,IN,46123,30.46,Republican,College
102,F,Pamela,Ford,pford@gmail.com,4/13/1971,White,4500 Main St,Anderson,IN,46013,30.48,Democrat,College
103,F,Vanessa,Hamilton,vhamilton@tmobile,2/11/1970,White,470 Lakeview Dr,Noblesville,IN,46060,24.34,Republican,College
104,M,Casey,Graham,cgraham@yahoo.com,10/16/1972,White,1700 Conner Street,Noblesville,IN,46060,32.16,Democrat,College
105,M,Russell,Sullivan,rsullivan@me.com,1/12/1967,White,4640 Santa Fe Dr,Indianapolis,IN,46241,36.75,Independent,College
106,F,Casey,Wallace,cwallace@att.net,2/4/1975,White,3990 W Division Rd,Bargersville,IN,46106,28.02,Republican,College
107,M,Kristopher,Woods,kwoods@tmobile,12/26/1975,Black,4976 W 600 N,Fairland,IN,46126,46.4,Democrat,High School
108,F,Valerie,Cole,vcolesbcglobal.net,11/14/1975,White,11300 E 121st St,Fishers,IN,46037,27.54,Democrat,High School
109,M,Gabriel,West,gwest@att.net,8/11/1967,White,1915 E 86th St,Indianapolis,IN,46240,25.75,Republican,College
110,M,Bobby,Jordan,bjordan@att.net,12/6/1971,White,6275 Maple Grove Rd,Martinsville,IN,46151,31.64,Democrat,High School
111,F,Angel,Owens,aowens@sbcglobal.net,11/19/1973,Black,140 Polk St,Greenfield,IN,46140,29.84,Republican,High School
112,F,Michele,Reynolds,mreynolds@verizon.net,9/1/1967,Black,8414 N 200 W,Fortville,IN,46040,30.5,Democrat,High School
113,F,Shawna,Fisher,sfishergmail.com,4/26/1971,Black,261 E Anniston Dr,Indianapolis,IN,46227,31.77,Republican,High School
114,M,Adrian,Ellis,aellis@att.net,9/10/1971,Black,7300 E 56th St,Indianapolis,IN,46226,36.47,Independent,High School
115,F,Autumn,Harrison,aharrison@sbcglobal.net,4/21/1975,White,2100 S ''P'' St,Elwood,IN,46036,31.42,Democrat,High School
116,F,Rachael,Gibson,rgibson@optonline.net,5/19/1967,White,8400 E 10th St,Indianapolis,IN,46219,34.85,Republican,High School
117,M,Clint,Mcdonald,cmcdonald@msn,10/23/1975,Asian,110 Wabash St,Plainfield,IN,46168,37.2,Independent,College
118,F,Trisha,Cruz,tcruz@yahoo.com,8/7/1966,White,555 Sycamore,Brownsburg,IN,46112,31.38,Independent,College
119,F,Latoya,Marshall,lmarshall@me.com,3/24/1971,Black,139 E Poston Rd,Martinsville,IN,46151,39.33,Republican,High School
120,M,Caleb,Ortiz,cortiz@tmobile.net,11/24/1972,White,2455 S Morgantown Rd,Greenwood,IN,46143,47,Republican,High School
121,F,Jaime,Gomez,jgomez@optonline.net,1/5/1970,Black,500 E Mahalasville Rd,Martinsville,IN,46151,25.1,Republican,High School
122,F,Robin,Murray,rmurrayatt.net,2/3/1973,White,395 S Chestnut St,Monrovia,IN,46157,36.06,Democrat,High School
123,F,Sabrina,Freeman,sfreeman@att.net,4/19/1972,White,6070 N 900 E,Sheridan,IN,46069,35.33,Independent,College
124,M,Willie,Wells,wwells@optonline.net,1/14/1969,Black,5670 Noble Crossing Pky,Noblesville,IN,46062,27.64,Democrat,College
125,F,Rebekah,Webb,rwebb@optonline.net,10/20/1965,Black,3330 N Pennsylvania,Indianapolis,IN,46205,23.91,Independent,High School
126,M,Danny,Simpson,dsimpson@optonline.net,6/8/1974,White,5241 Brehob Rd,Indianapolis,IN,46217,24.34,Republican,College
127,F,Candice,Stevens,cstevens@me.com,11/4/1974,Black,1630 E Oliver St,Plainfield,IN,46168,24.57,Republican,High School
128,M,Wayne,Tucker,wtucker@tmobile.net,9/16/1975,White,14051 E 104th St,Fishers,IN,46040,23.13,Independent,College
129,M,Allen,Porter,aporter@att.net,10/15/1966,White,16231 Carey Rd,Westfield,IN,46074,37.87,Democrat,High School
130,M,Bruce,Hunter,bhunter@verizon.net,2/16/1967,Black,1042 E 400 N,Anderson,IN,46012,46.38,Republican,College
131,F,Gina,Hicks,ghicks@sbcglobal.net,7/10/1973,Black,907 S Avon Avenue,Avon,IN,46123,42.14,Republican,College
132,F,Tabitha,Crawford,tcrawford@verizon.net,10/13/1975,White,10930 E 10th St,Indianapolis,IN,46229,25.45,Democrat,High School
133,M,Levi,Henry,lhenry@yahoo.com,1/3/1968,White,701 W SR 144,Franklin,IN,46131,29.03,Democrat,High School
134,M,Mitchell,Boyd,mboyd@gmail.com,12/17/1972,Two or more races,19000 Cumberland Rd,Noblesville,IN,46060,26.69,Democrat,High School
135,F,Jami,Mason,jmason@me.com,10/13/1965,White,PO Box 419,Arcadia,IN,46030,37.56,Republican,College
136,M,Barry,Morales,bmorales@tmobile.net,5/17/1967,Black,8239 Morgantown Rd,Indianapolis,IN,46217,28.31,Democrat,High School
137,F,Tammy,Kennedy,tkennedy@verizon.net,5/19/1976,Black,12131 Olio Rd,Fishers,IN,46037,37.97,Republican,College
138,M,Jordan,Warren,jwarren@me,11/7/1965,Black,251 N Church St,Brooklyn,IN,46111,23.86,Independent,College
139,F,Bridget,Dixon,bdixon@me.com,12/14/1965,Other race,5764 E 700 N,Franklin,IN,46131,43.25,Democrat,College
140,F,Kendra,Ramos,kramos@msn.com,3/13/1971,White,7341 E Stop 11 Rd,Indianapolis,IN,46259,24.03,Republican,College
141,F,Stefanie,Reyes,sreyes@live.com,5/24/1970,Black,50 E Broadway,Greenwood,IN,46143,40.1,Republican,High School
142,M,Darren,Burns,dburns@optonline.net,10/14/1965,White,1000 Deer Meadow Ln,Greencastle,IN,46135,44.14,Democrat,High School
143,F,Tia,Gordon,tgordon@live.com,12/11/1972,White,5456 E CR 75 North,Avon,IN,46123,43.57,Independent,College
144,M,Cameron,Shaw,cshaw@tmobile.net,12/6/1967,Black,2150 Hunter Rd,Indianapolis,IN,46239,34.12,Independent,High School
145,F,Linda,Holmes,lholmes@me.com,6/16/1973,White,11420 E 131st St,Fishers,IN,46038,34.47,Independent,High School
146,F,Cara,Rice,crice@gmail.com,3/3/1965,Black,3124 E 10th St,Anderson,IN,46012,23.86,Independent,College
147,F,Abby,Robertson,arobertson@att.net,9/7/1974,White,4355 E Stop 11 Rd,Indianapolis,IN,46237,41.65,Republican,College
148,M,Beau,Hunt,bhunt@optonline.net,11/24/1975,White,440 E 57th St,Indianapolis,IN,46220,26.07,Republican,College
149,F,Latasha,Black,lblack@gmail.com,10/18/1974,Black,725 N New Jersey St,Indianapolis,IN,46202,40.21,Republican,College
150,F,Tricia,Daniels,tdaniels@optonline.net,8/7/1974,Asian,3900 E 300 S,Lebanon,IN,46052,24.98,Republican,College
151,M,Brock,Palmer,bpalmerme.com,9/9/1971,White,6250 Rodebaugh Rd,Indianapolis,IN,46268,25.73,Democrat,High School
152,M,Grant,Mills,gmills@sbcglobal.net,3/15/1975,White,899 Honey Creek Rd,Greenwood,IN,46143,24.54,Democrat,High School
153,M,Micheal,Nichols,mnichols@yahoo.com,5/22/1970,White,14642 E 126th St,Fishers,IN,46038,43.55,Republican,High School
154,F,Meghan,Grant,mgrant@live.com,10/4/1971,White,8301 Rawles Ave,Indianapolis,IN,46219,35.38,Independent,High School
155,F,Summer,Knight,sknight@yahoo.com,11/15/1971,White,11149 Stonybrook Dr,Indianapolis,IN,46229,21.23,Independent,High School
156,F,Donna,Ferguson,dferguson@tmobile.net,1/12/1975,White,18000 Durbin Rd,Noblesville,IN,46060,37.74,Republican,College
157,M,Shannon,Rose,srose@msn.com,5/24/1970,White,2815 English Ave,Indianapolis,IN,46201,34.13,Republican,High School
158,F,Denise,Stone,dstone@gmail.com,10/1/1973,Black,6905 W 46th St,Indianapolis,IN,46254,41.05,Republican,High School
159,F,Janelle,Hawkins,jhawkins@optonline.net,5/19/1975,Two or more races,2160 S 300 E,Anderson,IN,46017,29.7,Independent,College
160,F,Nancy,Dunn,ndunn@verizon.net,5/10/1965,Black,13989 Hazel Dell Parkway,Carmel,IN,46033,27.57,Republican,High School
161,F,Shelly,Perkins,sperkins@me.com,3/10/1965,Black,685 S Avon Avenue,Avon,IN,46123,36.85,Democrat,College
162,M,Calvin,Hudson,chudson@verizon.net,6/17/1966,Black,2035 S Raible Ave,Anderson,IN,46011,29.39,Republican,High School
163,M,Lance,Spencer,lspencer@live.com,10/23/1969,Black,4135 W Smith Valley Rd,Greenwood,IN,46142,29.09,Democrat,College
164,F,Diana,Gardner,dgardner@tmobile.net,4/1/1976,Black,10850 Towne Rd,Carmel,IN,46032,40.8,Republican,High School
165,M,Henry,Stephens,hstephens@sbcglobal.net,11/11/1976,White,398 Urban St,Danville,IN,46122,44.96,Republican,High School
166,M,Jimmy,Payne,jpayne@msn.com,1/16/1974,White,14200 N River Rd,Carmel,IN,46033,27.61,Republican,College
167,F,Brenda,Pierce,bpierce@optonline.net,7/5/1968,White,412 S Washington,Bainbridge,IN,46105,40.22,Republican,College
168,F,Aimee,Berry,aberry@optonline.net,4/7/1971,White,10926 N 200 E,Alexandria,IN,46001,37.47,Republican,College
169,F,Jillian,Matthews,jmatthews@sbcglobal.net,1/16/1974,Black,7625 New Augusta Rd,Indianapolis,IN,46268,43.63,Republican,High School
170,F,Rhonda,Arnold,rarnold@msn.com,12/10/1967,White,2010 Brentwood Dr,Anderson,IN,46011,44.62,Republican,College
171,F,Lesley,Wagner,lwagner@sbcglobal.net,6/13/1976,Black,810 E Main Cross St,Edinburgh,IN,46124,41.28,Democrat,High School
172,M,Darrell,Willis,dwillis@msn.com,10/20/1972,White,8010 S Acton Rd,Acton,IN,46259,21.39,Republican,College
173,M,Harold,Ray,hray@tmobile.net,4/17/1974,White,5950 E 23rd St,Indianapolis,IN,46218,43.19,Republican,College
174,M,Johnathan,Watkins,jwatkinsatt.net,12/11/1976,White,3590 S Hornaday Rd,Brownsburg,IN,46112,24.7,Independent,High School
175,F,Sandra,Olson,solson@gmail.com,7/15/1965,White,161 S Main St,Fillmore,IN,46128,38.44,Republican,High School
176,M,Damien,Carroll,dcarroll@tmobile.net,11/3/1966,White,8660 E 131st St,Fishers,IN,46038,32.56,Democrat,High School
177,M,Jermaine,Duncan,jduncan@msn.com,2/14/1971,White,811 W 60th St,Anderson,IN,46013,34.82,Democrat,College
178,F,Hannah,Snyder,hsnyder@optonline.net,6/12/1970,White,802 E 5th St,Anderson,IN,46012,30.78,Democrat,High School
179,M,Drew,Hart,dhart@gmail.com,2/13/1966,White,401 Elm Dr,Plainfield,IN,46168,24.06,Democrat,College
180,F,Melody,Cunningham,mcunningham@yahoo.com,5/1/1976,Two or more races,5455 W 56th St,Indianapolis,IN,46254,32.35,Democrat,High School
181,M,Nicolas,Bradley,nbradley@msn.com,10/26/1968,White,4500 S Main St,Anderson,IN,46013,41.21,Democrat,College
182,M,Ralph,Lane,rlane@yahoo,12/10/1965,White,802 Fox Hill Dr,Indianapolis,IN,46228,22.35,Republican,High School
183,M,Eugene,Andrews,eandrews@msn.com,1/7/1974,Black,3495 W 126 St,Carmel,IN,46032,24.35,Republican,College
184,M,Leon,Ruiz,lruiz@me.com,6/23/1968,White,5249 Hornet Ave,Beech Grove,IN,46107,24.8,Independent,High School
185,F,Chasity,Harper,charper@optonline.net,11/7/1967,White,101 4th Ave SE,Carmel,IN,46032,37.15,Republican,High School
186,F,Kellie,Fox,kfox@yahoo.com,5/7/1970,Black,PO Box 27,Paragon,IN,46166,30.27,Democrat,College
187,M,Andy,Riley,arileysbcglobal.net,4/3/1973,White,5740 McFarland Rd,Indianapolis,IN,46227,27.45,Republican,High School
188,F,Tracey,Armstrong,tarmstrong@gmail,10/25/1971,Other race,9501 E 36th St,Indianapolis,IN,46236,25.52,Democrat,College
189,F,Deborah,Carpenter,dcarpenter@yahoo.com,8/6/1967,Other race,9010 E Southport Rd,Indianapolis,IN,46259,33.29,Republican,College
190,M,Trent,Weaver,tweaver@verizon.net,10/14/1973,Two or more races,4845 Bulldog Way,Brownsburg,IN,46112,26.58,Republican,College
191,F,Brianne,Greene,bgreene@verizon.net,12/10/1966,Black,PO Box 68,Trafalgar,IN,46181,36.61,Republican,College
192,F,Joni,Lawrence,jlawrence@me.com,11/21/1967,White,510 E 46th St,Indianapolis,IN,46205,36.59,Independent,College
193,F,Krystal,Elliott,kelliott@yahoo.com,6/16/1969,White,2001 Ashbourne Rd,Anderson,IN,46011,45.45,Independent,College
194,M,Kent,Chavez,kchavez@yahoo.com,12/11/1976,White,2865 S SR 13,Lapel,IN,46051,23.91,Republican,College
195,M,Carlos,Sims,csims@optonline.net,5/3/1976,Other race,3660 E 62nd St,Indianapolis,IN,46220,40.24,Democrat,College
196,M,Cody,Austin,caustinverizon.net,4/18/1967,White,1331 N Blue Rd,Greenfield,IN,46140,26.51,Republican,High School
197,M,Colin,Peters,cpeters@optonline.net,10/9/1975,White,9601 E 21st St,Indianapolis,IN,46229,35.07,Democrat,College
198,F,Debra,Kelley,dkelley@att.net,7/10/1972,Black,7525 E Thompson Rd,Indianapolis,IN,46239,27.97,Democrat,High School
199,F,Martha,Franklin,mfranklin@att.net,6/21/1967,White,PO Box 910 - 307 W Main St,Morristown,IN,46161,20.18,Republican,High School
200,F,Paula,Lawson,plawson@gmail.com,7/24/1975,White,10330 E Prospect St,Indianapolis,IN,46239,32.88,Democrat,High School
201,F,Anita,Fields,afields@live.com,5/22/1974,Other race,1550 N Cumberland Rd,Indianapolis,IN,46229,46.52,Republican,High School
202,M,Courtney,Gutierrez,cgutierrez@att.net,4/9/1966,Black,1900 E Stop 12 Rd,Indianapolis,IN,46227,24.03,Independent,College
203,M,Darin,Ryan,dryan@tmobile.net,2/15/1967,White,4311 E 116th St,Carmel,IN,46033,28.5,Republican,College
204,M,Kelly,Schmidt,kschmidt@gmail.com,4/6/1966,White,595 S Harbour Dr,Noblesville,IN,46062,26.04,Republican,College
205,M,Nickolas,Carr,ncarr@optonline.net,9/3/1969,White,747 W 161st St,Westfield,IN,46074,20.4,Republican,High School
206,F,Kathy,Vasquez,kvasquez@gmail,3/25/1972,Indian,7878 E CR 100 N,Avon,IN,46123,30.59,Independent,High School
207,F,Terri,Castillo,tcastillo@msn.com,4/12/1969,Black,700 E SR 44,Franklin,IN,46131,42.69,Republican,High School
208,M,Devin,Wheeler,dwheeler@me.com,11/1/1969,White,19400 Tomlinson Rd,Westfield,IN,46074,46.53,Democrat,High School
209,F,Jody,Chapman,jchapman@optonline.net,3/11/1968,White,1000 Main St,Beech Grove,IN,46107,44.83,Democrat,College
